"","subject","TotTrialNumber","rewardcontext","prior","cuechoice"
"1",1,1,0,0.75,1
"2",1,2,0,0.75,1
"3",1,3,0,0.75,1
"4",1,4,0,0.75,1
"5",1,5,0,0.75,1
"6",1,6,0,0.75,1
"7",1,7,0,0.75,2
"8",1,8,0,0.75,2
"9",1,9,0,0.75,2
"10",1,10,0,0.75,3
"11",1,11,0,0.75,2
"12",1,12,0,0.75,2
"13",1,13,0,0.75,2
"14",1,14,0,0.75,2
"15",1,15,0,0.75,2
"16",1,16,0,0.75,3
"17",1,17,0,0.75,2
"18",1,18,0,0.75,2
"19",1,19,0,0.75,2
"20",1,20,0,0.75,1
"21",1,21,0,0.75,1
"22",1,22,0,0.75,1
"23",1,23,0,0.75,1
"24",1,24,0,0.75,1
"25",1,25,0,0.75,1
"26",1,26,0,0.75,2
"27",1,27,0,0.75,2
"28",1,28,0,0.75,2
"29",1,29,0,0.75,2
"30",1,30,0,0.75,2
"31",1,31,1,0.75,1
"32",1,32,1,0.75,1
"33",1,33,1,0.75,1
"34",1,34,1,0.75,1
"35",1,35,1,0.75,1
"36",1,36,1,0.75,1
"37",1,37,1,0.75,1
"38",1,38,1,0.75,1
"39",1,39,1,0.75,1
"40",1,40,1,0.75,1
"41",1,41,1,0.75,1
"42",1,42,1,0.75,1
"43",1,43,1,0.75,1
"44",1,44,1,0.75,1
"45",1,45,1,0.75,1
"46",1,46,1,0.75,1
"47",1,47,1,0.75,1
"48",1,48,1,0.75,1
"49",1,49,1,0.75,1
"50",1,50,1,0.75,1
"51",1,51,1,0.75,1
"52",1,52,1,0.75,1
"53",1,53,1,0.75,1
"54",1,54,1,0.75,1
"55",1,55,1,0.75,1
"56",1,56,1,0.75,1
"57",1,57,1,0.75,1
"58",1,58,1,0.75,1
"59",1,59,1,0.75,1
"60",1,60,1,0.75,1
"61",1,61,1,0.5,1
"62",1,62,1,0.5,1
"63",1,63,1,0.5,1
"64",1,64,1,0.5,1
"65",1,65,1,0.5,1
"66",1,66,1,0.5,1
"67",1,67,1,0.5,1
"68",1,68,1,0.5,1
"69",1,69,1,0.5,1
"70",1,70,1,0.5,1
"71",1,71,1,0.5,1
"72",1,72,1,0.5,1
"73",1,73,1,0.5,1
"74",1,74,1,0.5,1
"75",1,75,1,0.5,1
"76",1,76,1,0.5,1
"77",1,77,1,0.5,1
"78",1,78,1,0.5,1
"79",1,79,1,0.5,1
"80",1,80,1,0.5,1
"81",1,81,1,0.5,1
"82",1,82,1,0.5,1
"83",1,83,1,0.5,1
"84",1,84,1,0.5,1
"85",1,85,1,0.5,1
"86",1,86,1,0.5,1
"87",1,87,1,0.5,1
"88",1,88,1,0.5,1
"89",1,89,1,0.5,1
"90",1,90,1,0.5,1
"91",1,91,-1,0.25,3
"92",1,92,-1,0.25,3
"93",1,93,-1,0.25,3
"94",1,94,-1,0.25,3
"95",1,95,-1,0.25,3
"96",1,96,-1,0.25,3
"97",1,97,-1,0.25,3
"98",1,98,-1,0.25,3
"99",1,99,-1,0.25,3
"100",1,100,-1,0.25,3
"101",1,101,-1,0.25,3
"102",1,102,-1,0.25,3
"103",1,103,-1,0.25,2
"104",1,104,-1,0.25,2
"105",1,105,-1,0.25,2
"106",1,106,-1,0.25,2
"107",1,107,-1,0.25,2
